Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"011 Edmondstown, South Dublin",0.3,4,20.6,21.1,5.1,27.8,21.0,13,8.9,34477,43201,57632
"012 Firhouse-Ballycullen, South Dublin",0.3,3.6,23.7,22.3,6.6,25.2,18.4,4.2,3.8,41659,48750,81556
"013 Firhouse-Knocklyon, South Dublin",0.5,3.5,22.4,22.2,6.7,29.5,15.3,2.8,11.4,41215,41627,70480
"014 Firhouse Village, South Dublin",0.2,5,21,19.3,6.4,28.6,19.5,8.3,6.1,37100,42417,63175
"015 Lucan-Esker, South Dublin",0.1,4.7,18,16.4,8.8,31.1,21.0,9.6,2.5,35794,41181,64278
"016 Lucan Heights, South Dublin",0.2,4.3,17.6,16.5,8.4,35.4,17.5,8.2,13.2,34744,40632,56903
"017 Lucan-St. Helen's, South Dublin",0.2,3.8,17.5,16.6,8.2,32.4,21.4,8.9,7.3,34910,38251,60312
"018 Newcastle, South Dublin",1,5.4,16.9,14.7,10.2,25.2,26.6,8.2,9.7,34320,39541,57273
"019 Palmerston Village, South Dublin",0.2,5.3,14.8,12.9,8.8,34.8,23.3,7.3,21.3,35269,35679,47352
"020 Palmerston West, South Dublin",0.3,5.2,15.3,13.3,8.6,30.7,26.6,17.2,8.6,29196,32683,53190
"021 Rathcoole, South Dublin",0.5,5.9,18.6,16.9,9,24.8,24.4,7.5,10,33889,40150,59582
"022 Rathfarnham-Ballyroan, South Dublin",0.6,4.2,21.1,20.6,7.5,31.2,14.9,1.5,15.3,47546,55544,64915
"023 Rathfarnham-Butterfield, South Dublin",..,3,24.2,25,6.5,27.6,13.7,2,14,49382,47811,69760
"024 Rathfarnham-Hermitage, South Dublin",0.2,2.2,23.5,25.4,5.3,29.4,14.0,3.4,7,44153,48741,80530
"025 Rathfarnham-St. Enda's, South Dublin",0.3,2.9,22.4,22.6,5.9,32.4,13.5,4.9,11.3,40428,45170,65485
"026 Rathfarnham Village, South Dublin",0.3,3,20.2,27,6.2,28.6,14.6,4.4,9.7,44987,55202,67965
"027 Saggart, South Dublin",0.6,6.1,17,22.2,9.7,19.2,25.3,12.8,5.1,35120,36859,55179
"028 Tallaght-Avonbeg, South Dublin",..,6.2,14.4,10.9,8.2,27.7,32.7,21.8,23.8,26500,25959,36623
"029 Tallaght-Belgard, South Dublin",..,5.6,19.5,15.9,8.8,24.7,25.5,8.7,15.4,29762,31879,52863
"030 Tallaght-Fettercairn, South Dublin",0.3,4.9,19.1,12.5,7.9,25.1,30.2,34.5,5.6,24225,27978,36576
"031 Tallaght-Glenview, South Dublin",..,4.3,18.1,16.4,8.9,22.0,30.3,12.5,13.9,29102,32741,43622
"032 Tallaght-Jobstown, South Dublin",0.2,5.9,18.7,16.5,8.4,23.4,26.9,27.8,3.2,27791,32924,42775
"033 Tallaght-Killinardan, South Dublin",0.1,11.9,18.7,9.9,7.7,19.5,32.2,32.9,12.8,21900,24148,35993
"034 Tallaght-Kilnamanagh, South Dublin",0.4,7.3,16.1,13.7,10,26.2,26.3,8.2,12.8,31272,34663,54969
"035 Tallaght-Kiltipper, South Dublin",0.3,6.3,17.7,12.8,8.6,28.0,26.3,22.7,5.6,28505,32119,43495
"036 Tallaght-Kingswood, South Dublin",0.3,5.8,19.2,15.3,10.1,25.7,23.5,11.2,10.9,29185,33349,49299
"037 Tallaght-Millbrook, South Dublin",..,6.9,16.7,13,10.9,26.8,25.7,11.1,26.4,28689,31842,41703
"038 Tallaght-Oldbawn, South Dublin",0.4,6.4,17.4,14.9,11.7,26.8,22.4,10.2,17.4,31257,31707,48745
"039 Tallaght-Springfield, South Dublin",0.1,4.4,21,13.7,9.1,26.2,25.5,19.6,9.4,26270,27780,42677
"040 Tallaght-Tymon, South Dublin",0.4,6.2,17.1,14.5,9.8,23.9,28.1,17,19.8,28770,29869,39826
"041 Templeogue-Cypress, South Dublin",0.4,3.3,24.1,22.9,7.4,28.9,13.0,2.4,13.1,42330,43997,69383
"042 Templeogue-Kimmage Manor, South Dublin",0.3,3.1,25.3,26.2,5.2,28.3,11.7,2.4,10.3,50341,53973,80138
"043 Templeogue-Limekiln, South Dublin",0.4,5.5,19.8,17.1,8.3,28.4,20.6,5.5,23.3,35189,37618,48073
"044 Templeogue-Orwell, South Dublin",0.5,4.6,21.8,21.4,7.2,27.3,17.0,1.7,13.7,43453,47487,66991
"045 Templeogue-Osprey, South Dublin",..,5.5,20.9,17.5,6.9,34.4,14.6,3.8,12.4,38416,41476,66990
"046 Templeogue Village, South Dublin",0.1,3.3,23.1,24.1,6.3,29.2,13.8,1.4,11.3,58154,49426,75466
"047 Terenure-Cherryfield, South Dublin",..,5.1,19.7,18.1,8.9,29.3,18.9,9.4,21.4,36404,34846,46066
"048 Terenure-Greentrees, South Dublin",0.7,5.2,22.1,19.6,6.8,29.9,15.7,4.5,24.4,39771,40486,50678
"049 Terenure-St. James, South Dublin",..,5.9,17.9,16,9,28.5,22.8,6.1,37.7,32280,35875,38875
"001 Airport, Fingal",..,1.8,20.3,19.4,5.2,27.0,26.3,12.3,1.2,31063,33909,52482
"002 Balbriggan Rural, Fingal",0.6,4.1,19.1,12.3,7.9,27.4,28.6,21.6,3.7,27005,37868,45697
"003 Balbriggan Urban, Fingal",0.5,4.5,18,11.3,9.7,29.9,26.1,17.7,12.9,26543,38306,42407
"004 Baldoyle, Fingal",0.2,3.5,22.6,22.1,6.7,25.7,19.1,8.9,13.4,32706,42782,54984
"005 Balgriffin, Fingal",0.9,3.4,24.4,22.5,7.1,19.7,22.0,7.4,3.1,35751,49378,80530
"006 Ballyboghil, Fingal",4.3,3.8,16.8,12.5,8.6,26.1,27.9,6.3,11.2,33997,46697,61409
"007 Balscadden, Fingal",3.4,7.8,16,14.7,11.4,26.8,19.9,12.8,13.7,31710,40441,58510
"008 Blanchardstown-Abbotstown, Fingal",0.3,2.1,18.5,23.2,6.3,33.1,16.6,11.8,2.6,36878,41571,62675
"009 Blanchardstown-Blakestown, Fingal",0.1,5.9,18.9,16.6,7.5,28.0,22.9,12.6,3.2,31037,37822,58709
"010 Blanchardstown-Coolmine, Fingal",0.3,4.7,19.5,17.2,6.4,29.4,22.5,18.6,7,27162,35214,45761
"011 Blanchardstown-Corduff, Fingal",0.6,6.2,17.4,12.3,5,30.1,28.4,20.6,14.1,23807,29237,40192
"012 Blanchardstown-Delwood, Fingal",0.3,3.2,22.2,20.2,6.2,30.4,17.6,6.9,9.4,33766,39832,57708
"013 Blanchardstown-Mulhuddart, Fingal",0.6,5.9,18.7,12.3,6.2,30.0,26.4,28.4,3,25880,31302,42786
"014 Blanchardstown-Roselawn, Fingal",1.1,4.2,20.1,15.4,6.4,38.0,14.9,7.7,16.3,32915,43784,53133
"015 Blanchardstown-Tyrrelstown, Fingal",..,6.7,22.6,11.4,8.1,21.4,29.7,36.4,3.2,21939,25586,34167
"016 Castleknock-Knockmaroon, Fingal",0.1,3.2,22,22.8,6.6,29.7,15.7,5.3,3.7,41605,49725,79636
"017 Castleknock-Park, Fingal",0.3,2.1,21.4,28.1,6.5,28.8,12.8,2.8,5,49776,51722,89031
"018 Clonmethan, Fingal",5.5,7,19.8,12,8.7,20.7,26.3,10,11.3,32257,34201,59584
"019 Donabate, Fingal",0.3,3.3,20,18,6.5,30.2,21.6,8.1,6.5,36812,47388,65437
"020 Dubber, Fingal",0.5,3.1,19.8,12.2,7.7,29.6,27.0,16.8,2.5,30405,33275,52108
"021 Garristown, Fingal",6.9,7.4,16.1,14.1,8.2,20.7,26.5,7.2,13.4,26574,44777,52448
"022 Hollywood, Fingal",6.1,5.2,17.4,14.3,7.4,26.4,23.2,6.2,9.8,28454,47975,62735
"023 Holmpatrick, Fingal",1.7,4.2,21.4,19.1,5.6,29.1,19.0,4.7,13.6,34221,45809,62104
"024 Howth, Fingal",0.4,2.4,23.5,27.1,4.4,23.9,18.2,3,12.2,35020,53419,68442
"025 Kilsallaghan, Fingal",2.5,4.8,15.8,17.9,8.4,24.3,26.2,8.6,13.5,28568,44473,55115
"026 Kinsaley, Fingal",0.4,3.7,20.6,17.4,7.1,24.1,26.7,8.1,3.1,32203,42434,60188
"027 Lucan North, Fingal",1.5,4.8,21.1,21.8,8.9,22.5,19.3,2.7,1.9,51200,61680,105943
"028 Lusk, Fingal",1.4,4.6,18.9,17,7.1,25.6,25.3,9.6,6.5,30606,42485,59784
"029 Malahide East, Fingal",0.1,2,25.9,26.4,6.3,20.1,19.2,3.7,9,39030,56036,75514
"030 Malahide West, Fingal",..,2.7,23,23,6.6,25.7,18.9,2.7,11,40478,53038,77014
"031 Portmarnock North, Fingal",0.3,3.4,24.8,20.5,5.7,26.1,19.2,2.7,11.5,33155,49482,69543
"032 Portmarnock South, Fingal",0.1,2.1,25.4,23.7,6.3,24.7,17.5,3.6,10.8,35056,49652,64831
"033 Rush, Fingal",2.4,3.7,20.4,15.6,6.5,24.0,27.4,11.1,9.8,26364,41387,54842
"034 Skerries, Fingal",0.5,2.5,20.8,21.2,6,28.3,20.5,9.7,11.1,29562,49047,57676
"035 Sutton, Fingal",0.3,2.3,24.1,22.1,4.3,29.9,17.1,4.3,13.9,38298,49088,58475
"036 Swords-Forrest, Fingal",0.2,3.2,21.8,14.6,6.5,24.7,29.1,6.6,4.1,31104,41331,64455
"037 Swords-Glasmore, Fingal",0.5,4.2,18.3,12,8.3,24.0,32.7,9.7,10,27134,37440,57926
"038 Swords-Lissenhall, Fingal",0.6,3.8,21.9,16.4,7,21.4,29.0,11.6,4.4,29060,41399,59577
"039 Swords-Seatown, Fingal",0.2,2.7,21.1,20.1,6.2,24.5,25.2,5.5,7,32716,49387,72416
"040 Swords Village, Fingal",..,3.7,26.2,12.2,5.5,23.0,29.4,8.3,9.5,28106,33361,50097
"041 The Ward, Fingal",0.4,4.1,18.8,18.8,6.8,26.5,24.6,13.2,1.5,30915,39293,58226
"042 Turnapin, Fingal",0.7,4.2,18.4,16.6,4.5,30.9,24.7,8.3,11.1,32141,36026,60132
"001 Ballinteer-Broadford, Dún Laoghaire-Rathdown",0.4,4,23.5,20.8,4.9,29.9,16.5,3.5,14.8,34988,42721,57994
"002 Ballinteer-Ludford, Dún Laoghaire-Rathdown",..,3.9,20.4,26.6,6.9,26.7,15.4,2.6,21.5,39266,48000,54693
"003 Ballinteer-Marley, Dún Laoghaire-Rathdown",0.5,3.3,20.8,23.1,5.6,30.7,16.0,4,8.4,39759,48226,69462
"004 Ballinteer-Meadowbroads, Dún Laoghaire-Rathdown",..,2.3,24,29.1,3.6,26.9,14.1,2.2,16.7,45960,52224,65210
"005 Ballinteer-Meadowmount, Dún Laoghaire-Rathdown",..,2.3,19.8,20.9,5.4,29.7,21.9,11.4,18.7,32000,39871,44324
"006 Ballinteer-Woodpark, Dún Laoghaire-Rathdown",0.3,2.5,23.5,28.5,6.9,24.0,14.3,4.3,9.3,45022,51442,72990
"007 Ballybrack, Dún Laoghaire-Rathdown",0.4,3.2,22,24.4,6.5,24.3,19.2,5.3,17,31700,46310,58667
"008 Blackrock-Booterstown, Dún Laoghaire-Rathdown",0.3,1.2,25.4,31.5,3.9,27.7,10.1,2.4,5.7,50880,51248,76600
"009 Blackrock-Carysfort, Dún Laoghaire-Rathdown",0.2,1,25,32.5,3.7,26.2,11.3,2.6,6.8,48725,52734,80185
"010 Blackrock-Central, Dún Laoghaire-Rathdown",0.2,1.1,23.1,34.2,4.4,27.8,9.1,2.4,6.5,54461,60991,86896
"011 Blackrock-Glenomena, Dún Laoghaire-Rathdown",0.5,1.4,26.7,27.5,3.1,30.8,10.0,1.8,6.5,53489,59958,82452
"012 Blackrock-Monkstown, Dún Laoghaire-Rathdown",0.4,2.1,26.2,29.4,4.3,27.5,10.2,2.8,9.9,44432,55695,66619
"013 Blackrock-Newpark, Dún Laoghaire-Rathdown",..,1.7,24.3,29.1,4.5,30.8,9.6,4.4,10.8,44623,47975,66930
"014 Blackrock-Seapoint, Dún Laoghaire-Rathdown",..,1.5,16.1,35.3,3.4,33.5,10.2,5,5.6,60831,64084,85947
"015 Blackrock-Stradbrook, Dún Laoghaire-Rathdown",0.1,2.3,22.5,25.5,7.4,26.5,15.7,5.7,12.6,37378,51683,60325
"016 Blackrock-Templehill, Dún Laoghaire-Rathdown",0.5,0.9,22.8,32.9,3.8,27.6,11.5,10,10.1,44010,48296,63300
"017 Blackrock-Williamstown, Dún Laoghaire-Rathdown",0.5,1.2,23,30.4,3,31.5,10.4,3.2,6.7,50139,53537,78239
"018 Cabinteely-Granitefield, Dún Laoghaire-Rathdown",..,3,18.8,25.7,8,25.5,19.0,6.3,13.4,34754,47569,57737
"019 Cabinteely-Kilbogget, Dún Laoghaire-Rathdown",0.1,3.5,21.6,23.9,7.2,24.4,19.4,8.7,22.1,31060,41882,52911
"020 Cabinteely-Loughlinstown, Dún Laoghaire-Rathdown",0.4,1.6,29,29,4.8,19.4,15.8,6.9,3.2,36325,43565,66509
"021 Cabinteely-Pottery, Dún Laoghaire-Rathdown",0.2,2.6,26,22.8,5.5,26.3,16.6,4.4,12.3,35450,49594,62133
"022 Churchtown-Castle, Dún Laoghaire-Rathdown",0.7,4.5,24.7,26.6,5.7,23.1,14.8,9.1,15.8,43410,48615,56114
"023 Churchtown-Landscape, Dún Laoghaire-Rathdown",0.4,2.7,23.9,30.3,3.9,27.1,11.6,3,9.2,51040,55025,87584
"024 Churchtown-Nutgrove, Dún Laoghaire-Rathdown",0.5,5,20.1,21.2,5.6,28.7,18.9,10.5,19,33433,39438,47686
"025 Churchtown-Orwell, Dún Laoghaire-Rathdown",0.6,3,24.4,25.6,4.5,30.4,11.6,3.5,10.9,51532,56274,74226
"026 Churchtown-Woodlawn, Dún Laoghaire-Rathdown",..,1.6,23.1,30.6,4.5,27.5,12.8,3.5,8.6,49875,58762,80628
"027 Clonskeagh-Belfield, Dún Laoghaire-Rathdown",1.3,2.6,22.7,26.5,3.3,30.0,13.5,2,2.7,52526,47511,31307
"028 Clonskeagh-Farranboley, Dún Laoghaire-Rathdown",0.6,3.4,21.9,29.5,4.4,26.1,14.1,9.8,17.1,40062,45767,45294
"029 Clonskeagh-Milltown, Dún Laoghaire-Rathdown",0.4,2.6,24.7,32.1,4,24.6,11.5,1.9,4.7,62627,62665,91199
"030 Clonskeagh-Roebuck, Dún Laoghaire-Rathdown",0.3,1.8,26,31.5,3.1,26.2,11.1,4.1,5.9,52743,49711,76324
"031 Clonskeagh-Windy Arbour, Dún Laoghaire-Rathdown",0.4,1.7,25.7,31.1,3.3,28.4,9.5,4.9,11.2,45514,49946,62834
"032 Dalkey-Avondale, Dún Laoghaire-Rathdown",0.3,2.8,22.7,26.1,9.3,22.7,16.1,1.4,11.1,44639,54764,67852
"033 Dalkey-Bullock, Dún Laoghaire-Rathdown",..,1.7,23.9,33.1,2.4,27.4,11.4,3.4,13.1,37561,60000,63590
"034 Dalkey-Coliemore, Dún Laoghaire-Rathdown",0.4,3.4,23.9,33.7,4.2,23.1,11.4,7.1,16.9,38538,61204,50093
"035 Dalkey Hill, Dún Laoghaire-Rathdown",..,2.1,20.2,31.3,5.5,23.8,17.1,4.3,14.6,38427,57947,55983
"036 Dalkey Upper, Dún Laoghaire-Rathdown",0.7,2.4,28.3,26.1,4.6,25.6,12.4,1.7,10.3,46065,71780,78722
"037 Dundrum-Balally, Dún Laoghaire-Rathdown",0.2,2,24.6,37.4,4.2,18.0,13.6,7.2,8.2,40302,46559,65628
"038 Dundrum-Kilmacud, Dún Laoghaire-Rathdown",0.3,1.4,27.2,35.9,3.8,20.5,10.9,3.9,6.5,47890,50729,82715
"039 Dundrum-Sandyford, Dún Laoghaire-Rathdown",0.2,1.8,26.9,30.1,4.9,21.4,14.6,5.7,6,39609,47302,70871
"040 Dundrum-Sweetmount, Dún Laoghaire-Rathdown",0.5,3.4,24.2,29.4,3.9,25.9,12.7,2.9,14.6,47280,50051,65673
"041 Dundrum-Taney, Dún Laoghaire-Rathdown",0.6,2.5,21.1,27.6,3.5,30.5,14.2,4.9,11,41541,50804,62406
"042 Dún Laoghaire-East Central, Dún Laoghaire-Rathdown",..,1.7,22.4,35.5,3.7,24.3,12.4,9.9,7.9,34312,44592,49887
"043 Dún Laoghaire-Glasthule, Dún Laoghaire-Rathdown",0.1,2.2,25.3,32.2,3.3,25.6,11.3,5.7,15.1,37233,53030,54756
"044 Dún Laoghaire-Glenageary, Dún Laoghaire-Rathdown",..,2.9,21.7,29.3,5.6,27.9,12.6,6.2,10,37288,61177,65310
"045 Dún Laoghaire-Monkstown Farm, Dún Laoghaire-Rathdown",0.1,3.7,20.7,21.6,7.6,30.0,16.2,10,14.2,32711,44269,49339
"046 Dún Laoghaire-Mount Town, Dún Laoghaire-Rathdown",..,2.8,23,21.2,7,26.4,19.7,17.2,13.5,26084,42865,42290
"047 Dún Laoghaire-Sallynoggin East, Dún Laoghaire-Rathdown",0.1,2.7,21.4,23.3,6.6,27.4,18.5,11.3,12.6,33570,46349,53416
"048 Dún Laoghaire-Sallynoggin South, Dún Laoghaire-Rathdown",1,6,18.8,19.6,8,26.1,20.5,11.3,18.8,31096,37664,45078
"049 Dún Laoghaire-Sallynoggin West, Dún Laoghaire-Rathdown",0.4,2.4,22.5,27.9,6.8,24.0,16.0,12.7,14,32104,47013,49502
"050 Dún Laoghaire-Sandycove, Dún Laoghaire-Rathdown",0.3,1.2,22.1,34.6,4,28.2,9.7,4.2,14.1,50872,58695,64242
"051 Dún Laoghaire-Salthill, Dún Laoghaire-Rathdown",..,1.2,22.4,36.4,2.1,28.1,9.7,7,9.8,39477,46816,60196
"052 Dún Laoghaire-West Central, Dún Laoghaire-Rathdown",0.5,2.1,20.4,36.1,4.1,23.0,13.8,12.5,11.8,36294,50757,50770
"053 Foxrock-Beechpark, Dún Laoghaire-Rathdown",0.7,2,29.7,21.4,5.7,26.6,13.9,1.7,12.9,48243,66999,76640
"054 Foxrock-Carrickmines, Dún Laoghaire-Rathdown",0.3,2.3,28.6,29.2,4.3,21.0,14.5,2.1,8.1,46599,58404,90080
"055 Foxrock-Deans Grange, Dún Laoghaire-Rathdown",0.4,1.6,26,30.9,5.7,24.0,11.4,2.4,9.3,43356,63960,77742
"056 Foxrock-Torquay, Dún Laoghaire-Rathdown",0.6,3.1,26.9,28.8,5.7,22.4,12.5,2.4,7.8,53401,57236,92189
"057 Glencullen, Dún Laoghaire-Rathdown",0.2,2.3,25.8,31,5.2,19.4,16.1,6.3,3.7,41636,51063,74418
"058 Killiney North, Dún Laoghaire-Rathdown",0.4,2.6,22.1,30.3,4.6,26.7,13.3,3.1,9,38692,53506,78048
"059 Killiney South, Dún Laoghaire-Rathdown",0.2,3.8,22,22.6,6.5,25.9,18.9,14.2,9.3,29254,40494,48665
"060 Shankill-Rathmichael, Dún Laoghaire-Rathdown",0.5,4,21.1,27.2,6.3,23.7,17.3,10.8,7.6,34691,46516,60059
"061 Shankill-Rathsallagh, Dún Laoghaire-Rathdown",0.5,3.5,21.5,23.7,7,27.3,16.4,10.8,17.1,30229,40082,48313
"062 Shankill-Shanganagh, Dún Laoghaire-Rathdown",0.4,2.6,20.5,23.7,5.9,29.2,17.6,6.3,10.5,34150,45000,64827
"063 Stillorgan-Deerpark, Dún Laoghaire-Rathdown",0.3,1.8,26.5,28.2,5.9,27.4,9.9,1.3,8.7,52019,69065,83999
"064 Stillorgan-Kilmacud, Dún Laoghaire-Rathdown",0.4,2,22.9,31.7,3.8,28.5,10.7,3.7,12.8,45872,49298,70719
"065 Stillorgan-Leopardstown, Dún Laoghaire-Rathdown",0.3,1,29.6,31.5,4.7,22.3,10.6,3.2,7.4,52356,56086,80949
"066 Stillorgan-Merville, Dún Laoghaire-Rathdown",0.3,1.8,23.4,33.3,5.2,24.4,11.7,2,9.5,49657,59445,82500
"067 Stillorgan-Mount Merrion, Dún Laoghaire-Rathdown",0.2,1,23.9,28.3,4.3,31.5,10.8,2.3,8.3,56693,57254,90248
"068 Stillorgan-Priory, Dún Laoghaire-Rathdown",0.1,1.8,29.2,29,2.8,25.4,11.5,2.5,6.1,46342,56615,78957
"069 Tibradden, Dún Laoghaire-Rathdown",0.2,6.2,18,23.7,5,30.6,16.2,6.6,4.7,41340,43360,73162
"001 Athy East Urban, Co. Kildare",0.9,5.4,13.7,10.1,17,34.2,18.8,26.9,13.5,26298,35854,33959
"002 Athy West Urban, Co. Kildare",1.5,8.4,12.5,7.8,18.1,30.6,21.3,35.8,15,25312,33337,29301
"003 Naas Urban, Co. Kildare",0.4,3.7,17,16,11.9,30.0,21.0,8.1,8.1,31345,47423,61370
"004 Athy Rural (Part Rural), Co. Kildare",2.4,4.8,13.5,10.5,15.5,31.4,21.9,21.2,9.3,27641,38912,42415
"005 Ballaghmoon, Co. Kildare",12.4,11.6,21,10.9,7.1,21.6,15.4,9,16.7,36178,36446,40799
"006 Ballitore, Co. Kildare",2.3,7.2,12.5,10.5,18.2,28.3,20.9,15.7,15.4,27206,38950,40196
"007 Ballybrackan, Co. Kildare",10.4,7.8,12.4,8.4,16.7,27.9,16.4,17.6,12.5,31913,37918,44625
"008 Ballyshannon, Co. Kildare",2.8,9.4,12.2,16.6,14.9,25.8,18.4,9.8,9.4,31349,50930,61409
"009 Belan, Co. Kildare",11,5.4,19.7,12,11.5,21.2,19.3,9.4,18.8,30754,36483,50257
"010 Bert, Co. Kildare",11.5,1.7,16.8,10.4,13.4,26.2,20.0,12.9,9.7,33606,35413,52232
"011 Burtown, Co. Kildare",15.7,6.4,11.4,10.6,11.2,26.4,18.3,7.4,21.3,27540,35821,42078
"012 Carrigeen, Co. Kildare",10.5,6.4,11.9,15.2,9.1,29.8,17.2,12.3,13.3,32237,42489,48501
"013 Castledermot, Co. Kildare",3.4,8.7,12.1,10.8,12.1,28.1,24.9,16.3,13.6,24268,38594,39958
"014 Churchtown, Co. Kildare",13.7,7.5,9.7,8.4,12.5,29.5,18.7,17.4,15.1,28511,43696,43808
"015 Dunmanoge, Co. Kildare",6.7,8,11.9,14.1,12.6,29.8,16.9,12.9,19.7,26406,41488,49145
"016 Fontstown, Co. Kildare",12.9,6.5,11.2,13.3,18.8,19.3,17.9,9.4,18.8,30629,39939,51013
"017 Graney, Co. Kildare",8.7,9.7,11.5,13.6,14.9,18.6,22.9,12.1,14.4,25629,41429,44898
"018 Grangemellon, Co. Kildare",14,8.2,12.3,9,14.3,26.2,16.0,18.8,16.4,32753,32303,41415
"019 Harristown, Co. Kildare",23.9,10.7,6.2,9.1,12.9,22.0,15.2,10.7,11.3,29765,28811,49464
"020 Inchaquire, Co. Kildare",10.4,9.5,15.1,9.1,13.7,14.2,28.1,9.2,7.9,27960,41400,54641
"021 Johnstown, Co. Kildare",14.4,5.2,11.4,11.2,15,21.9,20.9,8.5,15.3,29742,31436,48143
"022 Kilberry, Co. Kildare",10,6.5,9.8,11.9,25.9,24.4,11.4,21.1,13.9,28477,37862,42139
"023 Kildangan, Co. Kildare",9.9,5.5,8.2,17.4,10,27.3,21.6,9.7,8,35359,53618,66181
"024 Kilkea, Co. Kildare",14.3,11.7,11.5,11.1,11.3,18.8,21.4,13.2,20.2,31372,33770,42723
"025 Kilrush, Co. Kildare",8.7,6.2,9.8,15.8,10.4,30.0,19.0,3,10.6,32371,43170,66654
"026 Lackagh, Co. Kildare",4.9,5.9,11.9,13.6,13.8,31.5,18.3,12,8.4,27971,40334,51079
"027 Monasterevin, Co. Kildare",2.9,5.4,11.9,10.6,13.9,30.7,24.5,20.8,11.5,26986,37098,42025
"028 Moone, Co. Kildare",9.5,8.3,10.7,11.4,10.3,32.8,17.0,9.3,14.9,30057,42119,58948
"029 Narraghmore, Co. Kildare",6.1,7.9,13.6,14.5,9.9,28.8,19.2,9.7,10.1,32455,48301,64823
"030 Nurney, Co. Kildare",3.9,5.6,12.7,12.1,11,28.4,26.2,14.2,7.5,29253,36747,53698
"031 Quinsborough, Co. Kildare",12.9,4.7,9.2,5.7,15.7,33.4,18.5,13.5,3.8,25564,39452,61933
"032 Skerries, Co. Kildare",7.7,9.4,12,15.8,12.2,30.5,12.4,22.4,11.2,31796,36318,38022
"033 Balraheen, Co. Kildare",2.5,5.9,14.6,19,8.9,34.3,14.9,7.9,11.5,36558,50579,63910
"034 Celbridge, Co. Kildare",0.4,4.7,17.8,16.2,11.3,30.2,19.5,8.7,6.3,33468,41309,63502
"035 Cloncurry, Co. Kildare",3.5,9.2,11.4,12.5,9.9,32.8,20.6,4.3,9,31757,44362,67900
"036 Donadea, Co. Kildare",3.7,7.9,13,18.6,9.4,28.6,18.8,4.3,13.6,31243,46133,56533
"037 Donaghcumper, Co. Kildare",0.7,4.9,18.8,16.4,10.5,28.3,20.4,7.1,5.2,34995,43689,67963
"038 Kilcock, Co. Kildare",0.7,6,15,16,10.4,30.3,21.8,8.8,6.4,29620,41720,58972
"039 Leixlip, Co. Kildare",0.3,5.2,20.3,17.1,10.3,30.3,16.5,7.6,9.7,33811,41227,62616
"040 Maynooth, Co. Kildare",0.6,4.2,18.6,18.1,11,31.5,16.1,6.2,5.3,35365,46524,65021
"041 Straffan, Co. Kildare",4.4,7.4,15.5,18.8,12.3,23.4,18.1,4,9,36800,53325,74953
"042 Ballynadrumny, Co. Kildare",8.1,9,11.4,12.5,16.3,16.9,25.8,10.9,20.3,26770,38500,43902
"043 Cadamstown, Co. Kildare",2.7,7.8,12.6,14,15.9,28.6,18.4,7.2,10.6,28975,43304,59350
"044 Carbury, Co. Kildare",6.5,8,15.4,6.8,16.7,26.6,19.8,16.8,13.5,24273,39759,45599
"045 Carrick, Co. Kildare",8.6,6.8,12.9,8.8,17.1,29.0,16.8,10.8,10.8,28627,38994,45697
"046 Cloncurry, Co. Kildare",7.1,5.8,8.3,10.4,15.8,34.8,17.9,6.3,11.1,31262,50759,48936
"047 Drehid, Co. Kildare",10,14.5,8.3,10.4,5.4,28.7,22.6,8.4,14.5,33112,37747,48366
"048 Dunfierth, Co. Kildare",3.9,8.8,16.6,15.4,12.3,28.7,14.3,10.7,12.4,31359,43407,62719
"049 Killinthomas, Co. Kildare",4.6,12.2,12.4,8.8,18.9,22.9,20.3,7.8,11.7,32274,45683,56475
"050 Kilpatrick, Co. Kildare",3.9,11.1,11.4,7.6,23.3,19.8,22.9,11.5,19.4,25333,34793,43749
"051 Kilrainy, Co. Kildare",5.1,9.5,8.4,11.5,17.8,25.4,22.3,11.4,14.4,27120,40264,50963
"052 Lullymore, Co. Kildare",8.2,7.3,10.3,8.1,12.8,32.3,21.0,9.7,16.1,31076,40789,44819
"053 Rathangan, Co. Kildare",2.7,8.1,12.3,11.8,14.7,28.2,22.3,15.8,12.2,25797,34832,43264
"054 Thomastown, Co. Kildare",5.5,6.9,12.4,16.1,11.3,26.8,20.9,6.1,10.3,25212,41590,59703
"055 Windmill Cross, Co. Kildare",4.1,7.5,12.7,8.2,19.6,22.4,25.6,15.5,12.9,23372,37429,43476
"056 Ballymore Eustace, Co. Kildare",3.2,9.2,14.4,12.6,8.9,31.0,20.7,8.4,14.3,27601,48118,53906
"057 Ballysax East, Co. Kildare",3.4,4.1,13.7,14.2,10.9,34.5,19.1,12.3,11.7,27075,43807,50212
"058 Ballysax West, Co. Kildare",5,6,13.1,12.8,10.7,31.6,20.7,11.9,14.2,28193,48916,46588
"059 Bodenstown, Co. Kildare",1.4,5.4,17.3,20,10,25.5,20.4,9.6,5.8,31432,47125,60914
