GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE196291BC413A3E055000000000001,ED3409_13073,Greenpark,9,10,14,17,17,20,17,15,20,256,120,256,237,12,0,2,4,255,247,0,0,2,1,255,247,6,0,0,0,2,255,241,11,254,223,18,14,1,256,0,12,13,6,4,2,13,104,140,5,249,36,1,32,25,104,72,45,48,40,38,243,18,24,24,26,102,4,7,19,18,26,6,26,22,15,8,77,42,24,20,86,39,55,20,28,49,191,18,26,6,16,59,37,73,243,21,12,20,16,24,93,15,90,15,3,5,2,266,15,30,15,13,10,90,15,60,45,52,50,30,14,0,266,85,90,260,266,9,8,14,15,2,90,47,30,17,9,22,20,50,54,2,266,48,10,2,90,123,21,3,1,266,7,13,9,17,18,18,90,7,16,28,24,45,64,71,11,266,47,0,1,90,90,0,90,90,1,106,0,106,8,19,33,201,12,35,33,10,42,256,8,2,8,11,10,17,90,31,10,22,38,33,8,15,43,266,17,14,16,5,34,64,177,19,5,20,7,13,15,6,96,177,31,32,22,18,11,7,13,11,10,14,177,0,1,65,105,11,48,64,11,1,66,51,7,169,8,8,9,29,31,33,25,4,8,155,52,55,17,7,10,11,155,42,15,138,78,4,256,12,12,7,25,14,3,8,11,114,5,21,2,8,23,20,106,3,32,41,90,52,37,90,35,31,90
2AE196291BCF13A3E055000000000001,ED3409_13074,Griffinstown,30,23,20,39,53,54,49,37,26,574,285,574,521,25,1,7,15,571,544,0,3,7,5,571,527,30,1,3,0,10,571,529,24,566,502,35,32,5,574,0,21,32,23,6,1,32,271,278,7,556,80,4,82,75,271,86,96,200,95,71,548,38,103,58,51,255,9,26,49,22,49,18,38,31,53,21,154,104,67,54,225,98,124,76,69,105,472,34,28,28,81,95,73,195,548,51,16,46,35,41,189,26,178,26,18,5,0,580,26,39,29,52,22,178,26,78,87,208,110,36,14,21,580,172,178,561,580,17,17,35,42,9,177,40,48,16,24,48,52,138,165,28,579,80,8,4,177,238,30,11,19,579,10,13,24,28,39,52,177,5,30,32,58,100,121,210,23,579,90,0,4,177,177,3,177,179,0,206,0,247,17,54,40,429,55,110,58,17,62,574,24,12,22,26,17,24,178,84,44,68,80,60,12,35,53,580,43,35,39,17,87,93,359,54,16,40,14,52,27,13,157,359,35,62,67,31,34,22,24,32,28,12,359,4,0,166,247,36,100,166,40,1,175,110,8,413,39,34,36,53,88,95,23,14,9,391,118,102,61,35,43,15,391,69,20,374,148,7,574,48,29,14,69,18,8,21,12,264,19,41,9,8,63,33,247,5,49,85,177,139,34,177,98,34,177
2AE196291BD013A3E055000000000001,ED3409_13075,Heathstown,39,22,26,49,57,51,59,56,47,703,344,703,646,43,0,4,8,701,675,0,0,2,2,701,671,19,1,5,3,2,701,667,16,690,637,38,27,1,703,0,14,29,21,5,3,29,331,340,5,676,115,4,120,69,331,120,93,212,190,52,667,36,108,115,36,305,15,24,51,21,60,29,50,36,56,39,190,93,94,88,275,116,118,114,113,106,567,36,38,64,64,69,159,211,667,66,16,50,58,47,237,41,235,41,41,10,2,722,41,63,30,52,41,235,41,126,90,208,205,30,14,8,722,232,235,716,722,36,21,44,59,6,235,66,21,29,23,77,77,154,222,15,722,119,15,0,235,311,45,0,6,722,10,15,32,51,46,70,235,8,21,34,68,172,143,253,23,722,126,0,2,235,235,3,235,235,2,271,0,299,29,87,70,554,71,111,63,24,47,703,44,12,29,32,28,13,235,161,42,84,96,84,14,61,31,722,48,47,66,21,107,101,450,87,17,70,12,53,36,16,211,450,44,87,88,35,30,25,40,49,44,4,450,6,4,216,298,47,108,191,53,12,226,121,7,489,38,39,39,68,115,139,11,20,8,477,139,158,54,31,47,27,477,78,41,470,174,4,703,65,42,43,57,23,17,20,10,328,20,62,20,25,84,29,299,10,80,111,235,166,67,235,83,71,235
2AE196291BDD13A3E055000000000001,ED3409_13076,Hopestown,36,31,21,27,27,38,46,59,30,560,279,560,506,25,0,7,9,554,521,0,9,6,4,554,519,32,0,2,0,1,554,524,20,552,476,36,42,6,560,0,16,34,24,7,2,34,269,279,3,551,89,6,86,74,269,116,84,120,155,56,531,32,63,93,39,238,9,7,32,26,56,21,47,35,31,34,156,70,81,53,204,91,57,89,80,120,437,38,44,8,74,52,83,220,531,50,16,40,49,42,197,21,177,21,26,36,8,573,21,54,27,29,32,177,21,108,81,116,160,66,21,0,573,173,177,563,573,27,33,38,24,10,177,30,24,19,32,72,106,148,102,34,573,97,9,2,177,269,26,8,4,573,8,10,19,35,32,59,177,5,16,19,54,118,111,225,25,573,120,1,5,177,177,5,177,179,0,203,0,237,23,64,76,456,66,62,39,13,50,560,49,18,17,22,11,20,177,175,85,55,60,32,10,30,40,573,17,28,40,10,94,144,373,64,19,52,17,41,35,17,158,373,31,46,74,24,26,20,30,52,39,18,373,1,4,159,234,16,101,144,17,7,168,114,6,378,15,19,29,46,88,81,50,19,8,355,163,89,32,14,25,19,355,54,26,370,154,2,560,59,30,22,42,20,18,13,14,260,18,54,9,11,60,37,237,5,44,89,177,132,39,177,122,28,177
2AE196291BDE13A3E055000000000001,ED3409_13077,Huntingdon,15,17,27,35,34,29,28,30,36,432,224,432,380,22,0,5,18,425,400,0,1,6,10,425,401,20,0,0,4,0,425,397,6,424,365,25,40,2,432,0,9,22,16,2,3,22,176,239,3,418,55,7,57,43,176,70,78,112,80,46,386,31,57,48,32,175,10,22,44,18,29,11,28,28,32,17,112,87,36,32,155,104,72,58,34,62,330,32,16,35,68,74,59,94,386,35,17,34,22,32,140,26,142,26,27,13,3,431,26,37,25,28,17,142,26,74,75,112,85,30,21,8,431,141,142,430,431,22,13,16,40,6,141,41,12,44,4,56,35,61,150,18,430,72,10,0,141,176,35,0,8,430,6,15,16,31,29,35,141,2,16,38,42,106,87,128,9,430,70,0,2,141,141,0,141,141,0,158,0,185,20,30,45,319,36,72,51,17,38,432,19,6,18,25,19,14,142,75,21,58,73,60,12,25,34,431,19,16,29,9,63,105,271,30,18,32,11,34,26,12,121,271,24,53,49,27,22,24,12,29,21,2,271,7,1,112,183,17,76,107,24,1,118,85,8,290,24,19,30,40,47,56,31,13,11,271,88,87,34,14,21,20,271,51,18,278,117,5,432,32,14,21,41,14,14,21,7,205,17,37,12,9,51,17,185,6,47,67,141,100,38,141,89,25,141
2AE196291BDF13A3E055000000000001,ED3409_13078,Jamestown,4,5,11,6,10,11,6,11,7,127,59,127,122,2,0,1,2,127,124,0,0,1,0,127,120,1,0,1,1,4,127,120,0,122,116,6,2,3,127,0,7,8,7,0,0,8,57,59,1,117,13,2,23,18,57,26,21,28,25,7,107,7,14,15,5,44,3,5,12,7,9,2,10,10,7,5,33,27,8,6,41,29,19,13,9,17,87,12,4,20,16,15,14,22,107,10,8,9,9,8,44,16,50,16,7,9,0,129,16,12,8,7,6,50,16,24,24,28,30,0,7,0,129,50,50,129,129,8,4,3,9,2,50,21,7,7,9,22,9,8,33,5,129,25,1,1,50,57,1,5,2,129,1,6,12,11,9,9,50,0,1,6,29,36,24,27,6,129,26,0,0,50,50,1,50,50,0,68,0,58,2,7,16,97,13,20,9,6,14,127,5,2,2,8,3,7,50,18,8,4,17,11,8,8,16,129,8,10,6,3,17,32,89,7,1,7,1,11,7,5,38,89,12,15,16,10,10,3,6,10,4,2,89,2,0,32,58,5,16,24,7,0,34,16,2,82,2,3,7,14,15,21,8,1,2,73,18,25,15,1,6,5,73,21,6,62,48,4,127,8,7,10,17,5,1,3,2,60,5,6,2,9,12,9,58,2,22,19,50,26,22,50,15,19,50
2AE196291B0313A3E055000000000001,ED3409_13079,Kilbeggan,72,77,167,173,115,92,102,77,86,"1,604",860,"1,604","1,203",93,153,23,108,"1,589","1,244",167,9,24,81,"1,589","1,171",246,25,20,68,55,"1,589","1,456",56,"1,564","1,377",119,71,37,"1,604",178,153,353,124,110,87,353,498,981,45,"1,524",179,11,168,113,498,314,297,416,235,79,"1,341",121,219,144,53,575,52,68,155,63,94,52,119,115,115,55,420,262,82,104,448,413,254,153,115,168,"1,103",96,50,183,204,200,252,264,"1,341",150,85,129,91,81,536,160,613,160,136,49,46,"1,615",160,169,106,111,51,613,160,338,318,444,255,78,14,8,"1,615",532,613,"1,422","1,615",50,30,68,258,36,611,141,80,58,42,125,74,210,736,102,"1,612",195,128,80,611,413,370,219,36,"1,612",84,80,153,100,80,47,611,66,232,174,389,280,245,149,75,"1,612",328,42,58,611,611,456,611,611,0,734,6,666,107,111,157,"1,232",91,288,207,59,323,"1,604",64,23,50,90,81,141,613,191,73,142,234,201,61,91,313,"1,615",69,70,123,51,167,389,"1,009",111,112,102,40,96,68,50,570,"1,009",105,164,226,119,69,60,59,76,45,66,"1,009",12,4,401,656,16,172,347,28,5,413,196,57,"1,003",97,89,67,120,117,207,158,52,71,978,461,222,96,28,54,92,978,194,60,946,461,49,"1,604",87,70,67,155,44,39,79,115,773,43,144,24,34,117,108,666,96,292,179,611,389,204,611,400,146,611
2AE196291B0413A3E055000000000001,ED3409_13080,Kilbixy,33,34,43,34,46,42,55,23,24,603,355,603,568,30,0,2,2,602,577,0,0,2,2,602,574,12,0,0,2,13,602,582,3,594,560,21,13,9,603,0,7,17,10,3,4,17,230,349,4,583,71,3,78,59,230,110,123,148,90,57,528,50,80,56,39,243,21,15,49,29,51,23,37,50,40,22,160,80,52,49,181,86,90,111,61,106,454,28,32,34,56,90,92,182,528,52,30,36,42,46,206,52,221,52,81,17,2,610,52,58,43,40,19,221,52,116,129,160,95,42,0,16,610,215,221,598,610,26,19,23,63,12,219,65,47,28,18,61,53,94,208,26,607,85,17,49,219,185,51,147,7,607,21,24,47,35,35,32,219,12,58,60,136,85,107,111,37,607,82,0,10,219,219,94,219,219,3,262,0,211,58,55,80,477,44,84,46,35,159,603,13,10,18,33,23,64,221,36,32,62,106,64,32,25,153,610,18,29,40,10,51,173,373,55,49,33,5,18,30,15,241,373,67,76,82,16,20,7,18,25,20,25,373,0,0,141,210,50,60,152,50,0,146,69,18,362,23,20,29,75,65,57,50,13,16,348,94,129,42,15,14,42,348,99,29,337,181,7,603,35,18,22,52,25,11,19,52,269,10,38,3,19,57,43,211,31,97,73,219,102,111,219,61,99,219
2AE196291B0C13A3E055000000000001,ED3409_13081,Killare,21,21,11,25,24,19,35,33,20,361,177,361,321,21,2,1,5,350,324,2,0,1,4,350,324,20,0,0,0,5,350,327,11,344,326,18,13,4,361,2,6,9,4,2,3,9,153,186,5,344,57,4,42,42,153,68,66,56,80,51,321,26,28,48,35,149,6,7,24,24,36,12,22,30,18,16,94,49,38,42,129,59,66,41,33,78,277,22,12,27,31,42,41,136,321,21,11,24,27,33,116,25,119,25,14,7,0,353,25,32,23,13,17,119,25,64,69,52,85,36,14,8,353,117,119,342,353,12,14,19,17,6,119,43,5,41,25,36,47,56,69,18,353,66,9,0,119,174,20,0,11,353,8,11,27,21,21,23,119,3,13,27,68,59,68,91,24,353,55,0,0,119,119,0,119,120,3,145,0,148,18,35,36,282,38,51,30,10,47,361,13,3,11,16,10,17,119,45,9,39,43,30,6,15,37,353,12,15,25,17,49,79,230,35,17,28,9,19,20,10,109,230,25,44,41,27,16,15,18,22,7,9,230,0,2,90,141,18,55,89,18,3,95,59,8,230,14,19,17,39,42,27,32,14,10,214,48,78,39,8,17,14,214,44,15,216,109,8,361,27,14,14,49,9,10,12,10,166,13,22,6,8,32,12,148,7,34,51,119,79,34,119,51,32,119
2AE196291B1913A3E055000000000001,ED3409_13082,Killucan,66,112,123,144,157,126,101,97,79,"1,826",976,"1,826","1,585",102,41,23,54,"1,821","1,650",49,14,16,25,"1,821","1,586",130,24,19,17,37,"1,821","1,675",58,"1,797","1,539",100,143,44,"1,826",55,87,170,115,33,17,170,646,"1,050",56,"1,752",234,4,192,177,646,316,297,504,295,126,"1,538",119,261,180,86,690,63,80,185,60,107,56,114,123,137,65,462,322,107,138,567,441,316,210,148,195,"1,310",98,64,135,300,268,281,326,"1,538",145,86,146,120,122,619,135,607,135,168,37,39,"1,739",135,152,104,128,59,607,135,304,312,512,295,144,21,16,"1,739",574,607,"1,667","1,739",48,34,86,296,19,607,125,59,37,35,130,99,275,895,56,"1,739",181,97,50,607,430,275,134,29,"1,739",37,73,156,135,89,66,607,20,93,177,407,382,306,250,102,"1,739",399,23,36,607,607,411,607,608,2,687,99,704,109,130,196,"1,374",92,369,195,59,324,"1,826",97,19,62,121,70,98,607,298,56,193,345,218,58,120,237,"1,739",123,115,147,49,218,354,"1,175",130,69,133,33,118,93,51,648,"1,175",158,195,224,126,88,67,82,78,56,72,"1,175",20,2,496,702,85,192,439,105,4,514,216,35,"1,141",133,93,100,132,181,158,201,67,42,"1,107",373,239,143,89,148,63,"1,107",302,48,"1,051",513,51,"1,826",87,96,65,142,81,59,63,85,813,52,175,61,30,161,98,704,42,245,268,607,415,175,607,435,108,607
2AE196291B0F13A3E055000000000001,ED3409_13083,Kinnegad,150,172,213,295,272,213,144,110,86,"2,915","1,708","2,915","2,426",152,76,49,178,"2,909","2,599",83,26,55,65,"2,909","2,365",238,121,69,49,56,"2,909","2,653",79,"2,863","2,393",267,202,53,"2,915",89,275,407,230,113,47,407,994,"1,715",61,"2,770",439,15,244,235,994,490,564,668,520,369,"2,611",247,357,317,254,"1,253",119,119,323,88,158,114,167,207,203,122,762,530,168,265,963,834,601,331,264,247,"2,277",110,80,273,433,511,518,542,"2,611",215,153,232,162,166,928,154,962,154,280,104,83,"2,947",154,260,191,181,107,962,154,520,573,724,535,294,91,56,"2,947",898,962,"2,802","2,947",47,36,265,472,67,960,34,57,36,32,108,107,853,"1,494",207,"2,945",209,207,79,960,504,605,262,82,"2,945",93,95,282,221,105,76,960,80,245,266,822,763,373,264,128,"2,945",453,211,55,960,960,850,960,964,7,"1,101",5,"1,089",199,254,145,"2,059",125,564,357,78,561,"2,915",129,30,97,243,100,187,962,385,81,307,720,329,71,195,537,"2,947",123,142,192,80,315,589,"1,656",254,149,190,68,147,157,101,870,"1,656",163,269,336,185,138,91,128,126,82,99,"1,656",93,5,737,"1,087",280,252,857,373,5,762,300,65,"1,944",224,163,146,272,260,322,310,150,77,"1,924",596,395,291,175,265,109,"1,924",355,88,"1,771",795,76,"2,915",140,138,117,184,125,105,134,133,"1,288",88,270,99,61,252,188,"1,089",85,460,353,960,637,291,960,719,142,960
2AE196291B1B13A3E055000000000001,ED3409_13084,Knockdrin,26,20,23,42,42,66,48,25,30,588,280,588,526,36,5,7,11,585,544,5,0,7,3,585,540,31,0,4,3,7,585,550,11,575,506,40,35,7,588,5,19,26,17,7,1,26,278,274,14,566,88,6,90,74,278,116,93,152,130,61,552,33,80,80,43,240,15,20,52,18,36,20,54,33,36,28,162,104,55,53,212,130,109,75,57,73,444,50,40,42,84,85,90,143,552,59,20,48,45,34,206,28,193,28,23,15,4,599,28,55,34,38,28,193,28,110,102,152,140,30,21,16,599,188,193,589,599,19,16,29,53,2,192,74,41,23,26,56,40,102,206,6,598,88,13,1,192,224,34,4,5,598,8,15,22,38,50,42,192,0,14,40,47,124,151,168,52,598,113,2,3,192,192,3,192,193,0,211,0,251,25,43,67,446,68,82,48,8,72,588,39,15,25,26,17,19,193,124,51,69,84,60,9,37,57,599,37,37,41,12,88,140,389,43,14,68,8,35,33,15,177,389,26,67,76,32,28,24,33,33,32,18,389,6,1,166,250,30,94,142,36,4,169,104,14,392,21,25,20,49,91,83,45,20,13,367,136,106,31,20,34,26,367,64,28,388,136,17,588,51,33,36,43,17,10,16,23,276,11,62,14,22,60,32,251,3,63,99,192,149,40,192,130,29,192
2AE196291B1D13A3E055000000000001,ED3409_13086,Lauree,13,3,8,8,19,18,18,15,12,205,102,205,188,14,0,1,2,205,194,0,0,0,1,205,197,3,0,0,2,3,205,188,1,201,189,8,6,2,205,0,1,4,4,0,0,4,100,92,5,197,25,2,41,25,100,46,21,40,70,12,189,9,20,42,8,82,2,5,18,6,15,3,20,8,12,14,56,43,22,10,75,46,34,16,37,16,149,20,14,11,49,20,10,59,189,17,3,14,17,15,66,14,73,14,11,6,3,212,14,24,9,10,13,73,14,48,27,40,65,18,0,0,212,72,73,208,212,7,10,11,19,3,73,24,9,9,5,14,29,42,74,6,212,32,8,0,73,73,20,0,5,212,5,7,12,16,16,15,73,1,12,22,34,39,44,56,4,212,31,2,0,73,73,3,73,73,0,88,0,73,13,19,21,155,26,37,19,6,35,205,9,4,7,5,9,15,73,36,13,24,16,32,3,18,30,212,14,10,8,6,28,44,130,19,6,16,2,14,7,5,66,130,17,25,21,6,13,6,8,16,9,7,130,1,1,46,73,4,43,53,5,3,48,46,3,126,12,8,9,11,22,26,23,3,6,120,58,17,19,4,12,5,120,25,9,122,55,7,205,15,8,11,24,3,1,4,7,86,7,15,0,6,11,9,73,2,26,37,73,53,20,73,43,17,73
2AE196291B2813A3E055000000000001,ED3409_13087,Middleton,15,21,17,31,26,26,22,29,16,362,177,362,344,13,0,2,3,362,355,0,0,2,1,362,355,6,0,0,0,1,362,342,9,356,336,8,17,1,362,0,9,14,9,1,4,14,149,193,3,345,34,1,59,46,149,74,57,116,70,18,335,21,61,42,12,142,8,16,34,15,30,7,31,23,28,17,102,70,45,8,123,108,24,34,35,72,273,24,24,28,80,31,30,104,335,31,11,33,20,25,120,23,124,23,12,5,0,363,23,35,18,29,15,124,23,70,54,116,75,18,7,0,363,123,124,362,363,8,14,15,40,4,124,30,11,11,34,17,41,40,143,16,363,56,6,0,124,138,11,0,1,363,9,11,11,29,26,26,124,2,20,24,26,85,91,86,23,363,62,2,6,124,124,5,124,124,2,136,9,153,12,29,44,280,31,51,33,10,54,362,17,6,10,17,16,14,124,61,27,28,45,40,7,28,32,363,14,26,21,6,37,103,239,29,12,25,5,33,12,10,127,239,33,41,50,19,21,8,12,20,19,6,239,4,0,105,153,13,49,79,17,1,113,51,6,232,20,17,15,32,36,55,30,10,4,219,63,63,36,8,23,12,219,39,29,237,97,2,362,30,19,21,45,7,3,6,11,165,19,28,5,10,40,17,153,9,36,59,124,79,41,124,63,37,124
2AE196291BD213A3E055000000000001,ED3409_13088,Milltown,21,18,17,15,21,23,24,10,11,299,165,299,257,29,4,2,7,299,273,4,0,2,5,299,272,19,2,0,4,2,299,280,11,297,271,13,15,0,299,5,8,15,10,5,0,15,102,188,3,293,32,0,37,26,102,56,60,32,65,58,271,27,19,42,40,135,11,3,20,9,23,14,21,20,12,13,78,26,28,39,93,48,39,60,50,32,229,14,20,11,32,27,61,98,271,30,17,7,18,32,104,12,93,12,14,17,0,300,12,29,19,9,12,93,12,58,57,36,60,42,35,0,300,92,93,297,300,16,8,19,12,4,92,19,26,28,22,39,30,67,45,14,297,43,3,10,92,117,11,27,7,297,7,14,16,24,7,15,92,5,20,37,43,86,33,52,21,297,34,2,0,92,92,20,92,92,0,112,0,103,21,32,32,230,20,61,32,30,66,299,7,3,8,16,13,22,93,29,5,24,50,46,32,20,63,300,27,28,24,5,25,66,191,32,7,13,6,20,16,10,112,191,24,32,51,19,10,8,10,12,8,11,191,4,0,59,103,17,58,88,21,0,62,66,3,191,16,10,25,25,30,48,23,7,2,186,73,54,17,8,14,10,186,49,13,180,77,5,299,7,7,9,32,8,14,14,15,124,15,24,4,1,16,19,103,6,37,37,92,58,32,92,46,22,92
2AE196291B3713A3E055000000000001,ED3409_13089,Mullingar Rural,512,678,940,"1,006",859,803,604,471,381,"10,783","6,016","10,783","8,425",615,377,320,643,"10,730","8,933",417,381,335,249,"10,730","8,080","1,456",305,246,179,279,"10,730","9,809",396,"10,560","8,656","1,178",713,236,"10,783",475,"1,066","2,035","1,072",597,235,"2,035","3,891","6,008",297,"10,196","1,406",84,"1,147",923,"3,891","1,826","2,217","2,764","1,725",922,"9,454",911,"1,436","1,061",637,"4,282",452,463,"1,168",352,603,385,676,804,809,373,"2,832","1,889",627,903,"3,419","3,019","1,810","1,350",913,"1,010","8,102",482,348,"1,137","1,707","1,513","1,707","2,038","9,454","1,022",573,938,619,566,"3,718",667,"3,614",667,"1,040",426,225,"10,694",667,913,758,719,368,"3,614",667,"1,826","2,274","2,876","1,840",816,252,143,"10,694","3,455","3,614","10,324","10,694",331,284,885,"1,503",260,"3,605",45,114,166,428,849,764,"2,694","4,672",779,"10,669",888,833,219,"3,605","1,999","2,565",736,295,"10,669",356,352,906,708,488,539,"3,605",168,"1,081","1,025","2,420","2,140","1,587","1,791",435,"10,669","2,032","1,014",67,"3,605","3,605","3,223","3,605","3,612",9,"3,962",244,"4,392",735,896,836,"7,952",902,"1,465","1,141",266,"2,010","10,783",506,259,572,783,270,618,"3,614","1,458",861,"1,504","2,300",887,246,502,"1,741","10,694",352,468,806,276,"1,558","2,305","6,416",896,640,857,255,596,692,351,"3,016","6,416",502,736,"1,342",658,405,397,514,753,512,457,"6,416",73,111,"3,020","4,372",192,"1,694","2,751",265,170,"3,106","2,003",318,"7,123",545,431,511,740,"1,680","1,924",373,456,373,"7,033","3,040","1,520",739,327,538,516,"7,033","1,338",380,"6,560","2,907",382,"10,783",930,548,462,541,458,425,424,610,"5,127",235,"1,099",289,286,"1,167",756,"4,392",301,"1,740","1,314","3,605","2,651",859,"3,605","2,895",395,"3,605"
