Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
43,314,007,3.4,7.8,16,14.7,11.4,26.8,19.9,12.8,13.7,31710,40441,58510
281,2927,008,0.3,2.1,18.5,23.2,6.3,33.1,16.6,11.8,2.6,36878,41571,62675
2035,17656,009,0.1,5.9,18.9,16.6,7.5,28.0,22.9,12.6,3.2,31037,37822,58709
488,4669,010,0.3,4.7,19.5,17.2,6.4,29.4,22.5,18.6,7,27162,35214,45761
142,1469,011,0.6,6.2,17.4,12.3,5,30.1,28.4,20.6,14.1,23807,29237,40192
308,2410,012,0.3,3.2,22.2,20.2,6.2,30.4,17.6,6.9,9.4,33766,39832,57708
166,1598,013,0.6,5.9,18.7,12.3,6.2,30.0,26.4,28.4,3,25880,31302,42786
100,655,014,1.1,4.2,20.1,15.4,6.4,38.0,14.9,7.7,16.3,32915,43784,53133
91,1021,015,7.9,6.7,22.6,11.4,8.1,21.4,29.7,36.4,3.2,21939,25586,34167
990,9098,016,0.1,3.2,22,22.8,6.6,29.7,15.7,5.3,3.7,41605,49725,79636
312,2679,017,0.3,2.1,21.4,28.1,6.5,28.8,12.8,2.8,5,49776,51722,89031
41,358,018,5.5,7,19.8,12,8.7,20.7,26.3,10,11.3,32257,34201,59584
496,4178,019,0.3,3.3,20,18,6.5,30.2,21.6,8.1,6.5,36812,47388,65437
360,3737,020,0.5,3.1,19.8,12.2,7.7,29.6,27.0,16.8,2.5,30405,33275,52108
98,630,021,6.9,7.4,16.1,14.1,8.2,20.7,26.5,7.2,13.4,26574,44777,52448
89,671,022,6.1,5.2,17.4,14.3,7.4,26.4,23.2,6.2,9.8,28454,47975,62735
238,1412,023,1.7,4.2,21.4,19.1,5.6,29.1,19.0,4.7,13.6,34221,45809,62104
435,3169,024,0.4,2.4,23.5,27.1,4.4,23.9,18.2,3,12.2,35020,53419,68442
122,901,025,2.5,4.8,15.8,17.9,8.4,24.3,26.2,8.6,13.5,28568,44473,55115
542,4832,026,0.4,3.7,20.6,17.4,7.1,24.1,26.7,8.1,3.1,32203,42434,60188
78,591,027,1.5,4.8,21.1,21.8,8.9,22.5,19.3,2.7,1.9,51200,61680,105943
543,4193,028,1.4,4.6,18.9,17,7.1,25.6,25.3,9.6,6.5,30606,42485,59784
387,3227,029,0.1,2,25.9,26.4,6.3,20.1,19.2,3.7,9,39030,56036,75514
339,2641,030,7.9,2.7,23,23,6.6,25.7,18.9,2.7,11,40478,53038,77014
254,1606,031,0.3,3.4,24.8,20.5,5.7,26.1,19.2,2.7,11.5,33155,49482,69543
225,1659,032,0.1,2.1,25.4,23.7,6.3,24.7,17.5,3.6,10.8,35056,49652,64831
574,4281,033,2.4,3.7,20.4,15.6,6.5,24.0,27.4,11.1,9.8,26364,41387,54842
470,3502,034,0.5,2.5,20.8,21.2,6,28.3,20.5,9.7,11.1,29562,49047,57676
347,2347,035,0.3,2.3,24.1,22.1,4.3,29.9,17.1,4.3,13.9,38298,49088,58475
885,7967,036,0.2,3.2,21.8,14.6,6.5,24.7,29.1,6.6,4.1,31104,41331,64455
428,3466,037,0.5,4.2,18.3,12,8.3,24.0,32.7,9.7,10,27134,37440,57926
604,4998,038,0.6,3.8,21.9,16.4,7,21.4,29.0,11.6,4.4,29060,41399,59577
373,3413,039,0.2,2.7,21.1,20.1,6.2,24.5,25.2,5.5,7,32716,49387,72416
166,1366,040,7.9,3.7,26.2,12.2,5.5,23.0,29.4,8.3,9.5,28106,33361,50097
472,4381,041,0.4,4.1,18.8,18.8,6.8,26.5,24.6,13.2,1.5,30915,39293,58226
72,816,042,0.7,4.2,18.4,16.6,4.5,30.9,24.7,8.3,11.1,32141,36026,60132
162,1145,001,0.4,4,23.5,20.8,4.9,29.9,16.5,3.5,14.8,34988,42721,57994
168,766,002,7.9,3.9,20.4,26.6,6.9,26.7,15.4,2.6,21.5,39266,48000,54693
138,1003,003,0.5,3.3,20.8,23.1,5.6,30.7,16.0,4,8.4,39759,48226,69462
110,651,004,7.9,2.3,24,29.1,3.6,26.9,14.1,2.2,16.7,45960,52224,65210
112,715,005,7.9,2.3,19.8,20.9,5.4,29.7,21.9,11.4,18.7,32000,39871,44324
322,2513,006,0.3,2.5,23.5,28.5,6.9,24.0,14.3,4.3,9.3,45022,51442,72990
175,1131,007,0.4,3.2,22,24.4,6.5,24.3,19.2,5.3,17,31700,46310,58667
163,1705,008,0.3,1.2,25.4,31.5,3.9,27.7,10.1,2.4,5.7,50880,51248,76600
272,2813,009,0.2,1,25,32.5,3.7,26.2,11.3,2.6,6.8,48725,52734,80185
171,1623,010,0.2,1.1,23.1,34.2,4.4,27.8,9.1,2.4,6.5,54461,60991,86896
58,776,011,0.5,1.4,26.7,27.5,3.1,30.8,10.0,1.8,6.5,53489,59958,82452
170,1482,012,0.4,2.1,26.2,29.4,4.3,27.5,10.2,2.8,9.9,44432,55695,66619
145,894,013,7.9,1.7,24.3,29.1,4.5,30.8,9.6,4.4,10.8,44623,47975,66930
64,622,014,7.9,1.5,16.1,35.3,3.4,33.5,10.2,5,5.6,60831,64084,85947
119,1045,015,0.1,2.3,22.5,25.5,7.4,26.5,15.7,5.7,12.6,37378,51683,60325
124,1212,016,0.5,0.9,22.8,32.9,3.8,27.6,11.5,10,10.1,44010,48296,63300
117,1321,017,0.5,1.2,23,30.4,3,31.5,10.4,3.2,6.7,50139,53537,78239
171,1067,018,7.9,3,18.8,25.7,8,25.5,19.0,6.3,13.4,34754,47569,57737
131,997,019,0.1,3.5,21.6,23.9,7.2,24.4,19.4,8.7,22.1,31060,41882,52911
225,2369,020,0.4,1.6,29,29,4.8,19.4,15.8,6.9,3.2,36325,43565,66509
257,2089,021,0.2,2.6,26,22.8,5.5,26.3,16.6,4.4,12.3,35450,49594,62133
100,694,022,0.7,4.5,24.7,26.6,5.7,23.1,14.8,9.1,15.8,43410,48615,56114
85,609,023,0.4,2.7,23.9,30.3,3.9,27.1,11.6,3,9.2,51040,55025,87584
154,1359,024,0.5,5,20.1,21.2,5.6,28.7,18.9,10.5,19,33433,39438,47686
99,798,025,0.6,3,24.4,25.6,4.5,30.4,11.6,3.5,10.9,51532,56274,74226
103,651,026,7.9,1.6,23.1,30.6,4.5,27.5,12.8,3.5,8.6,49875,58762,80628
50,434,027,1.3,2.6,22.7,26.5,3.3,30.0,13.5,2,2.7,52526,47511,31307
105,742,028,0.6,3.4,21.9,29.5,4.4,26.1,14.1,9.8,17.1,40062,45767,45294
105,872,029,0.4,2.6,24.7,32.1,4,24.6,11.5,1.9,4.7,62627,62665,91199
100,1132,030,0.3,1.8,26,31.5,3.1,26.2,11.1,4.1,5.9,52743,49711,76324
137,1175,031,0.4,1.7,25.7,31.1,3.3,28.4,9.5,4.9,11.2,45514,49946,62834
73,488,032,0.3,2.8,22.7,26.1,9.3,22.7,16.1,1.4,11.1,44639,54764,67852
97,679,033,7.9,1.7,23.9,33.1,2.4,27.4,11.4,3.4,13.1,37561,60000,63590
80,525,034,0.4,3.4,23.9,33.7,4.2,23.1,11.4,7.1,16.9,38538,61204,50093
83,530,035,7.9,2.1,20.2,31.3,5.5,23.8,17.1,4.3,14.6,38427,57947,55983
106,803,036,0.7,2.4,28.3,26.1,4.6,25.6,12.4,1.7,10.3,46065,71780,78722
491,3915,037,0.2,2,24.6,37.4,4.2,18.0,13.6,7.2,8.2,40302,46559,65628
196,1663,038,0.3,1.4,27.2,35.9,3.8,20.5,10.9,3.9,6.5,47890,50729,82715
444,4135,039,0.2,1.8,26.9,30.1,4.9,21.4,14.6,5.7,6,39609,47302,70871
122,964,040,0.5,3.4,24.2,29.4,3.9,25.9,12.7,2.9,14.6,47280,50051,65673
131,1018,041,0.6,2.5,21.1,27.6,3.5,30.5,14.2,4.9,11,41541,50804,62406
131,1150,042,7.9,1.7,22.4,35.5,3.7,24.3,12.4,9.9,7.9,34312,44592,49887
150,1098,043,0.1,2.2,25.3,32.2,3.3,25.6,11.3,5.7,15.1,37233,53030,54756
104,833,044,7.9,2.9,21.7,29.3,5.6,27.9,12.6,6.2,10,37288,61177,65310
115,1001,045,0.1,3.7,20.7,21.6,7.6,30.0,16.2,10,14.2,32711,44269,49339
70,728,046,7.9,2.8,23,21.2,7,26.4,19.7,17.2,13.5,26084,42865,42290
131,1107,047,0.1,2.7,21.4,23.3,6.6,27.4,18.5,11.3,12.6,33570,46349,53416
81,583,048,1,6,18.8,19.6,8,26.1,20.5,11.3,18.8,31096,37664,45078
128,1201,049,0.4,2.4,22.5,27.9,6.8,24.0,16.0,12.7,14,32104,47013,49502
219,1378,050,0.3,1.2,22.1,34.6,4,28.2,9.7,4.2,14.1,50872,58695,64242
81,857,051,7.9,1.2,22.4,36.4,2.1,28.1,9.7,7,9.8,39477,46816,60196
133,1290,052,0.5,2.1,20.4,36.1,4.1,23.0,13.8,12.5,11.8,36294,50757,50770
104,607,053,0.7,2,29.7,21.4,5.7,26.6,13.9,1.7,12.9,48243,66999,76640
261,2406,054,0.3,2.3,28.6,29.2,4.3,21.0,14.5,2.1,8.1,46599,58404,90080
138,947,055,0.4,1.6,26,30.9,5.7,24.0,11.4,2.4,9.3,43356,63960,77742
60,605,056,0.6,3.1,26.9,28.8,5.7,22.4,12.5,2.4,7.8,53401,57236,92189
1004,9358,057,0.2,2.3,25.8,31,5.2,19.4,16.1,6.3,3.7,41636,51063,74418
183,1347,058,0.4,2.6,22.1,30.3,4.6,26.7,13.3,3.1,9,38692,53506,78048
265,2711,059,0.2,3.8,22,22.6,6.5,25.9,18.9,14.2,9.3,29254,40494,48665
326,2452,060,0.5,4,21.1,27.2,6.3,23.7,17.3,10.8,7.6,34691,46516,60059
142,1248,061,0.5,3.5,21.5,23.7,7,27.3,16.4,10.8,17.1,30229,40082,48313
287,2527,062,0.4,2.6,20.5,23.7,5.9,29.2,17.6,6.3,10.5,34150,45000,64827
130,1129,063,0.3,1.8,26.5,28.2,5.9,27.4,9.9,1.3,8.7,52019,69065,83999
227,1674,064,0.4,2,22.9,31.7,3.8,28.5,10.7,3.7,12.8,45872,49298,70719
165,1303,065,0.3,1,29.6,31.5,4.7,22.3,10.6,3.2,7.4,52356,56086,80949
152,1403,066,0.3,1.8,23.4,33.3,5.2,24.4,11.7,2,9.5,49657,59445,82500
116,936,067,0.2,1,23.9,28.3,4.3,31.5,10.8,2.3,8.3,56693,57254,90248
105,1016,068,0.1,1.8,29.2,29,2.8,25.4,11.5,2.5,6.1,46342,56615,78957
58,377,069,0.2,6.2,18,23.7,5,30.6,16.2,6.6,4.7,41340,43360,73162
167,1337,001,0.9,5.4,13.7,10.1,17,34.2,18.8,26.9,13.5,26298,35854,33959
122,780,002,1.5,8.4,12.5,7.8,18.1,30.6,21.3,35.8,15,25312,33337,29301
1474,9889,003,0.4,3.7,17,16,11.9,30.0,21.0,8.1,8.1,31345,47423,61370
13,79,005,12.4,11.6,21,10.9,7.1,21.6,15.4,9,16.7,36178,36446,40799
57,411,006,2.3,7.2,12.5,10.5,18.2,28.3,20.9,15.7,15.4,27206,38950,40196
31,259,007,10.4,7.8,12.4,8.4,16.7,27.9,16.4,17.6,12.5,31913,37918,44625
107,734,008,2.8,9.4,12.2,16.6,14.9,25.8,18.4,9.8,9.4,31349,50930,61409
24,111,009,11,5.4,19.7,12,11.5,21.2,19.3,9.4,18.8,30754,36483,50257
12,79,010,11.5,1.7,16.8,10.4,13.4,26.2,20.0,12.9,9.7,33606,35413,52232
21,167,011,15.7,6.4,11.4,10.6,11.2,26.4,18.3,7.4,21.3,27540,35821,42078
35,242,012,10.5,6.4,11.9,15.2,9.1,29.8,17.2,12.3,13.3,32237,42489,48501
107,655,013,3.4,8.7,12.1,10.8,12.1,28.1,24.9,16.3,13.6,24268,38594,39958
21,202,014,13.7,7.5,9.7,8.4,12.5,29.5,18.7,17.4,15.1,28511,43696,43808
34,199,015,6.7,8,11.9,14.1,12.6,29.8,16.9,12.9,19.7,26406,41488,49145
22,174,016,12.9,6.5,11.2,13.3,18.8,19.3,17.9,9.4,18.8,30629,39939,51013
63,328,017,8.7,9.7,11.5,13.6,14.9,18.6,22.9,12.1,14.4,25629,41429,44898
42,223,018,14,8.2,12.3,9,14.3,26.2,16.0,18.8,16.4,32753,32303,41415
25,193,019,23.9,10.7,6.2,9.1,12.9,22.0,15.2,10.7,11.3,29765,28811,49464
12,106,020,10.4,9.5,15.1,9.1,13.7,14.2,28.1,9.2,7.9,27960,41400,54641
7,69,021,14.4,5.2,11.4,11.2,15,21.9,20.9,8.5,15.3,29742,31436,48143
19,213,022,10,6.5,9.8,11.9,25.9,24.4,11.4,21.1,13.9,28477,37862,42139
50,306,023,9.9,5.5,8.2,17.4,10,27.3,21.6,9.7,8,35359,53618,66181
14,124,024,14.3,11.7,11.5,11.1,11.3,18.8,21.4,13.2,20.2,31372,33770,42723
45,312,025,8.7,6.2,9.8,15.8,10.4,30.0,19.0,3,10.6,32371,43170,66654
49,351,026,4.9,5.9,11.9,13.6,13.8,31.5,18.3,12,8.4,27971,40334,51079
273,1859,027,2.9,5.4,11.9,10.6,13.9,30.7,24.5,20.8,11.5,26986,37098,42025
29,222,028,9.5,8.3,10.7,11.4,10.3,32.8,17.0,9.3,14.9,30057,42119,58948
39,338,029,6.1,7.9,13.6,14.5,9.9,28.8,19.2,9.7,10.1,32455,48301,64823
58,431,030,3.9,5.6,12.7,12.1,11,28.4,26.2,14.2,7.5,29253,36747,53698
6,81,031,12.9,4.7,9.2,5.7,15.7,33.4,18.5,13.5,3.8,25564,39452,61933
44,220,032,7.7,9.4,12,15.8,12.2,30.5,12.4,22.4,11.2,31796,36318,38022
143,850,033,2.5,5.9,14.6,19,8.9,34.3,14.9,7.9,11.5,36558,50579,63910
1032,7103,034,0.4,4.7,17.8,16.2,11.3,30.2,19.5,8.7,6.3,33468,41309,63502
118,721,035,3.5,9.2,11.4,12.5,9.9,32.8,20.6,4.3,9,31757,44362,67900
60,351,036,3.7,7.9,13,18.6,9.4,28.6,18.8,4.3,13.6,31243,46133,56533
407,2971,037,0.7,4.9,18.8,16.4,10.5,28.3,20.4,7.1,5.2,34995,43689,67963
458,3106,038,0.7,6,15,16,10.4,30.3,21.8,8.8,6.4,29620,41720,58972
1134,7134,039,0.3,5.2,20.3,17.1,10.3,30.3,16.5,7.6,9.7,33811,41227,62616
927,6845,040,0.6,4.2,18.6,18.1,11,31.5,16.1,6.2,5.3,35365,46524,65021
147,892,041,4.4,7.4,15.5,18.8,12.3,23.4,18.1,4,9,36800,53325,74953
29,237,042,8.1,9,11.4,12.5,16.3,16.9,25.8,10.9,20.3,26770,38500,43902
109,576,043,2.7,7.8,12.6,14,15.9,28.6,18.4,7.2,10.6,28975,43304,59350
106,723,044,6.5,8,15.4,6.8,16.7,26.6,19.8,16.8,13.5,24273,39759,45599
17,120,045,8.6,6.8,12.9,8.8,17.1,29.0,16.8,10.8,10.8,28627,38994,45697
24,169,046,7.1,5.8,8.3,10.4,15.8,34.8,17.9,6.3,11.1,31262,50759,48936
16,115,047,10,14.5,8.3,10.4,5.4,28.7,22.6,8.4,14.5,33112,37747,48366
52,321,048,3.9,8.8,16.6,15.4,12.3,28.7,14.3,10.7,12.4,31359,43407,62719
24,139,049,4.6,12.2,12.4,8.8,18.9,22.9,20.3,7.8,11.7,32274,45683,56475
61,319,050,3.9,11.1,11.4,7.6,23.3,19.8,22.9,11.5,19.4,25333,34793,43749
46,299,051,5.1,9.5,8.4,11.5,17.8,25.4,22.3,11.4,14.4,27120,40264,50963
22,74,052,8.2,7.3,10.3,8.1,12.8,32.3,21.0,9.7,16.1,31076,40789,44819
169,1003,053,2.7,8.1,12.3,11.8,14.7,28.2,22.3,15.8,12.2,25797,34832,43264
47,385,054,5.5,6.9,12.4,16.1,11.3,26.8,20.9,6.1,10.3,25212,41590,59703
69,440,055,4.1,7.5,12.7,8.2,19.6,22.4,25.6,15.5,12.9,23372,37429,43476
100,675,056,3.2,9.2,14.4,12.6,8.9,31.0,20.7,8.4,14.3,27601,48118,53906
94,849,057,3.4,4.1,13.7,14.2,10.9,34.5,19.1,12.3,11.7,27075,43807,50212
36,407,058,5,6,13.1,12.8,10.7,31.6,20.7,11.9,14.2,28193,48916,46588
354,2210,059,1.4,5.4,17.3,20,10,25.5,20.4,9.6,5.8,31432,47125,60914
109,868,060,3.3,5,13.9,17.4,11.5,27.3,21.7,7.6,11.7,31980,44670,54364
129,777,061,1.8,5.9,15.4,17.3,10.8,26.9,22.0,5.8,8,33531,56425,73753
599,3739,062,0.9,5.9,16.8,14.6,12,27.9,21.8,9,7.4,32149,43647,55977
64,377,063,4.6,6.4,13.2,12.4,9.7,29.4,24.3,6.6,11.5,30270,47871,64923
193,1162,064,1.2,7.5,13.1,14.5,13,28.2,22.4,13.9,12.5,28057,44729,50286
181,1192,065,1.5,6.1,14.4,17.8,11.4,27.7,21.0,5.2,7.4,33849,53074,72227
422,3181,066,0.5,5.2,15.7,11.2,13,29.3,25.0,18.1,12.4,24766,38363,41575
25,197,067,10.2,5.2,11.7,13.9,13.8,29.6,15.6,5.1,13.1,32094,37713,66944
42,246,068,3.4,4.4,14,12.7,18.2,30.6,16.6,7.4,16.7,32811,44295,54110
61,425,069,14.6,8.2,8.7,14,9.5,28.7,16.3,3.8,15.4,30916,56815,54476
215,1439,070,1.8,5.4,12.4,14.1,12.5,32.1,21.8,12.1,10.8,28739,47862,50561
456,4008,071,2.4,4.1,15.6,13,12.1,27.2,25.6,16.8,10.1,25674,38752,43451
314,2127,072,0.9,6.9,17.5,15.7,9.7,22.1,27.0,5.4,7.4,31460,44589,62007
25,126,073,2.4,8.1,13.9,23.8,6.8,26.3,18.7,3.4,11.2,44567,38213,69408
150,972,074,1.9,9.6,12,10.4,15.5,24.6,26.0,11.9,10.3,25197,38378,49427
122,817,075,2.6,8.4,12.9,12.2,15.6,26.0,22.2,16.8,9.3,25600,40599,46612
41,246,076,4.3,6.9,21.2,13.6,9.3,21.8,23.0,2.2,17.6,30541,50860,69979
54,443,077,2.8,3.4,17.7,18.4,8.6,26.1,22.9,3.5,5.6,35914,59862,87719
869,6353,078,0.6,4.5,15.8,14.6,12.8,28.0,23.7,11.2,8.2,26509,43061,53369
221,1395,079,1.7,4.6,18.2,17.4,11.5,25.4,21.3,7,4.3,31394,43463,63368
71,422,080,3.2,5.8,15.2,21.2,8.5,24.5,21.6,4.8,8.5,33154,46344,62815
65,379,081,6.3,10,14.2,13,12.3,24.7,19.4,9,11.8,31637,43013,54322
58,339,082,3,10.2,16.3,16.4,11.6,24.0,18.5,4,13,33454,44672,73474
23,149,083,5,7.4,17.8,24.8,8.7,18.8,17.5,6.3,9.9,31715,38228,49440
54,264,084,4.1,9.2,12.3,11.4,13.7,26.8,22.5,8.1,13.1,28648,42900,49108
81,533,085,3.7,7.7,16.1,20.3,6.3,28.2,17.7,1.7,8.9,30876,48555,75519
124,757,086,1.9,8.7,17.8,9.8,17.1,22.2,22.6,17.7,13.8,26575,38811,40553
79,483,087,5.3,8.7,11.2,14.2,13.5,31.4,15.7,8.9,13.3,26267,45151,51972
60,334,088,2.9,11.3,10.3,13,17.2,22.2,23.0,14.3,10,26872,37630,50204
31,214,089,9.8,8.8,13.8,9.5,13.6,28.1,16.3,5.4,13.8,30429,55685,52288
325,2279,001,0.9,5.6,14.2,10.5,8.8,35.5,24.4,23.3,14.6,23705,36174,33538
210,1653,002,1,5.4,12.9,10,8,37.5,25.2,18.4,16.5,25200,40756,34923
41,233,003,10.3,6.4,14.7,10.3,12.6,32.0,13.7,6.7,15.1,35115,53858,53917
99,650,004,8.5,5.5,13.6,6.7,13.3,33.3,19.0,11.7,13,28959,38537,47291
92,698,005,2,6.6,12.5,6.7,18.4,33.2,20.6,21.8,17,26271,38769,34881
24,184,006,19.3,7.9,10.4,8,14.9,22.1,17.4,4.9,16.9,23935,42683,48020
26,164,007,13.3,9.9,7.6,13,13.7,26.0,16.5,8.6,18.6,31200,38727,40588
14,100,008,16.8,6.9,12.3,10.7,10.2,29.5,13.6,5.3,8,28217.0,37994.0,54113
41,284,009,11,4.5,16.3,12.9,6.8,33.7,14.8,9.7,10.6,26162,56350,50012
11,93,010,18.7,9.8,10.8,10.7,14.6,20.8,14.7,18.3,14.6,28217.0,37994.0,39734
36,284,011,13.9,10.5,11.7,9.6,11.2,24.7,18.5,16.9,17.7,25434,41587,40597
35,214,012,12.2,6.4,9.6,8,11.1,32.2,20.4,7.1,14.7,28090,52940,49576
13,102,013,22.8,1.9,13.4,11.2,9.8,24.6,16.4,2.7,19.2,28217.0,37994.0,40651
7,65,014,23.4,1.3,11.3,10.3,8.3,27.1,18.3,8.8,14,28217.0,37994.0,39573
32,204,015,9.9,8,12.6,7,11.7,34.8,15.9,5.2,16.8,31451,59005,55843
5,51,016,27.5,9.6,9,8.6,9.7,22.8,12.7,8.5,23.4,28217.0,37994.0,48825
78,422,017,10.6,9.2,9.4,7.9,21.1,25.3,16.5,15.4,13,26977,38736,47359
13,76,018,12.5,8.8,7.9,12.8,20.7,24.4,13.0,5.5,18.2,31789,36344,48618
106,662,019,6.3,5.8,11.7,11.1,18.9,29.3,16.8,18,18.5,28024,36958,39030
24,181,020,12.7,8.3,10.4,13.4,13.8,25.4,16.0,12,10,32006,32846,45116
29,181,021,14.4,8.9,9.9,8.9,12.8,31.2,13.9,5.9,18.5,30382,37728,48881
13,83,022,13.5,8.6,13.2,6,15.7,18.9,24.1,2.9,15.7,24857,32789,48380
25,163,023,14.4,9.9,14.5,10.5,15.2,23.4,12.0,11,15.1,30005,31805,48378
31,170,024,16,10.9,10.8,7.2,14.5,27.2,13.3,7.8,16.5,29843,34317,59041
87,596,025,5.5,6.6,12.3,7.2,18.3,29.8,20.2,14.2,15,26943,33258,42182
151,870,026,4.2,6.7,12.5,8.3,13.7,35.3,19.3,19.5,19.4,27803,37356,36028
77,462,027,7.8,9.8,10.3,8.8,14.5,31.6,17.1,17.4,20.8,27889,33265,38052
20,122,028,14.5,12.8,11.7,8.8,11.9,26.0,14.3,9.3,10.5,25672,41971,51305
37,199,029,15.2,8,6.7,10.9,14.7,29.9,14.6,8.2,15,34311,36671,57438
98,495,030,7.7,6.4,10.2,7.4,15.3,29.3,23.7,18.1,19.2,24845,39952,40795
22,189,031,12.6,10.5,12.3,12.8,11.2,30.1,10.4,10.7,14.7,29214,33546,46579
40,234,032,12.7,9.3,12.6,6.7,13.4,27.3,18.1,6.5,13,33241,49656,65513
5,58,033,20.6,1.2,16.3,3.4,3.5,42.6,12.4,6.4,19.1,33827,40788,51865
18,119,034,13.3,4.5,11.8,16.5,9.3,29.0,15.5,12,20.7,28867,50903,43807
13,93,035,14,8,8.3,8.2,15.1,34.1,12.4,12.3,14.8,34504,34359,50922
22,164,036,12.7,6.1,7.9,14.3,12.4,33.0,13.5,8.5,14.5,31234,38017,50744
43,266,037,5.8,8.5,10.3,9.8,17.8,28.4,19.5,15.8,17.1,25897,34221,41912
31,186,038,14,8.7,10,10,9.8,27.5,19.8,7.1,19.2,30959,36666,49223
67,343,039,10.4,8.4,7.1,10.5,19.1,31.9,12.5,11.4,14.7,30045,39688,50239
27,173,040,18.5,3.9,11.1,7.5,12.9,31.5,14.7,8,8.9,30189,47765,57463
14,128,041,10.7,8.6,15.4,9.1,14.1,27.3,14.8,8.6,15.1,34518,48434,55674
37,193,042,12.5,12.8,14.2,4.2,9.1,31.4,15.8,9.8,15.4,28217.0,37994.0,54112
47,316,043,9.1,7.8,8.7,10.5,10.8,35.5,17.6,5.8,13.6,33432,53512,62023
35,219,044,9.4,8.6,12.4,9.2,10.4,35.1,14.9,6.8,18.1,33717,43065,56732
31,220,045,13.1,7.9,13.8,7.5,12,29.6,16.1,5.6,14.6,32300,36561,55326
48,303,046,4.5,5.5,14.9,12.7,11.1,36.2,15.2,3.6,6.2,37939,53095,72076
50,368,047,6.7,7,17.1,7.9,9.5,37.0,15.0,17.3,22.5,24722,34946,33754
78,618,048,6.4,5.9,14.9,10.5,11.4,32.0,18.9,11.1,11.7,27882,41142,47033
76,363,049,7.6,8.5,12,13.1,9.5,34.8,14.5,2.3,10,36286,44390,66099
1065,7563,050,1.4,4.9,14.3,9.8,10.9,40.0,18.8,14,7.9,29065,46309,46960
44,282,051,9.3,5.9,9.7,9.5,16.6,37.5,11.4,5.2,10.5,34372,49209,61273
31,197,052,13.7,9.3,6.6,10.3,14.2,32.0,13.8,7.6,15.9,29734,41869,55902
41,301,053,9.8,7.3,12.8,10.3,13.1,30.7,16.0,6.1,10.5,33647,41217,61343
60,418,054,7.7,4.8,12.7,11.3,12.3,30.4,20.8,13.9,9.6,30513,46853,47251
34,231,055,9.9,5.4,15.6,9.3,9.8,36.1,13.8,3.7,14.9,31270,53889,54675
10,94,056,14.8,8.1,16,8.2,6.4,32.5,14.0,10.6,10.6,28217.0,37994.0,63529
52,274,057,5.1,6.2,13.1,11.9,7.5,40.6,15.6,3.6,10.2,32549,46599,63726
63,399,058,7.4,6.2,11,9.8,13.7,33.0,18.8,10.7,11.1,32011,35769,52514
23,206,059,9.2,7.6,14.3,12,11.3,29.2,16.3,8.2,10.9,30952,41773,56206
19,127,060,19.1,3,14.6,3.5,11.4,29.8,18.6,12.5,14.6,32251,39855,47913
23,186,061,13.6,9.7,5.8,8.3,16.6,30.2,15.8,11.8,9.7,30243,35545,54938
31,188,062,8.1,8.6,13.2,8.7,18.1,28.0,15.3,11.8,17.6,31297,44400,41746
10,86,063,16,7.9,9.9,10.8,14.9,32.1,8.4,8.1,6.5,29636,34428,58177
67,431,064,6.1,8.8,11.6,7.5,9.6,32.5,23.9,11.1,18.8,28790,39211,45046
15,106,065,10,9.1,12.7,11.4,11.9,30.2,14.7,3.8,16.3,35342,54571,62745
8,68,066,20.9,12.1,9.4,6.6,10.4,25.0,15.6,6.8,9.1,33802,24751,62376
8,53,067,12.5,9.1,14.4,3.1,8.5,33.9,18.5,7.3,9.8,28217.0,37994.0,57243
20,115,068,15.8,3.1,8.1,9.6,19,26.5,17.8,8.2,17.6,30290,34740,56523
24,210,069,7.4,7.3,11.8,9.3,12.6,32.0,19.6,5.4,15.1,29656,46999,55355
40,233,070,7.1,5.9,13.3,12.1,11.1,35.5,15.0,7.9,10.2,31889,38486,58071
23,124,071,17.6,5.5,12.7,16.9,8.9,24.3,14.1,4.7,18.7,27451,34980,47436
17,82,072,20.1,2.2,14.1,15.1,14.3,23.2,11.0,14.5,14.5,35000,45804,47848
19,213,073,5.4,6.4,13.2,6.9,20.3,23.7,24.1,19.6,17.3,21846,24479,32803
96,639,074,8,6.2,11.2,9.1,14.6,32.7,18.1,19.1,20.5,24695,37541,34490
54,341,075,5.8,6.5,12.9,9.7,10.2,37.6,17.3,13.5,20.2,27882,39054,34697
56,363,076,4.6,8.9,11.1,10.9,14.3,28.3,21.8,16.5,13.3,25467,40279,41882
17,112,077,10.6,5.6,12.2,5.4,9.5,42.5,14.1,8.2,20.6,33243,48391,38146
24,163,078,14.8,14.1,14.1,5.7,13.3,24.0,14.0,5.4,16.2,30305,37754,53864
11,70,079,15.8,8.6,14.8,4.1,11.1,26.3,19.3,6.8,9.1,39352,42422,68962
38,245,080,11.7,9.5,6.2,6.1,16,31.6,19.0,9.8,11.9,30527,46884,50431
13,86,081,13.8,9.6,6.3,15.5,19.4,31.7,3.7,4.5,13.6,28217.0,37994.0,47278
